2635 -9187.3938 
2636 -9187.3938 
2637 -9187.2379 
2638 -9187.9356 
2639 -9187.9292 
2640 -9187.9355 
2641 -9187.9356 
2642 -9187.9356 
2643 -9187.9356 
2644 -9187.8634 
2645 -9188.4914 
2646 -9188.4852 
2647 -9188.4913 
2648 -9188.4914 
2649 -9188.4914 
2650 -9188.1324 
2651 -9188.9903 
2652 -9188.9822 
2653 -9188.9903 
2654 -9188.3670 
2655 -9189.4430 
2656 -9189.4320 
2657 -9189.4425 
2658 -9189.4429 
2659 -9189.4430 
2660 -9188.8948 
2661 -9189.9303 
2662 -9189.9212 
2663 -9189.9306 
2664 -9189.9308 
2665 -9189.9308 
2666 -9189.9307 
2667 -9189.9308 
2668 -9189.3933 
2669 -9190.4377 
2670 -9190.4286 
2671 -9190.4378 
2672 -9190.4378 
2673 -9190.4378 
2674 -9189.4635 
2675 -9190.9094 
2676 -9190.8953 
2677 -9190.9091 
2678 -9190.9094 
2679 -9190.9094 
2680 -9190.0310 
2681 -9191.4119 
2682 -9191.3976 
2683 -9191.4116 
2684 -9191.4118 
2685 -9190.8123 
2686 -9191.9558 
2687 -9191.9445 
2688 -9191.9559 
2689 -9191.9558 
2690 -9191.9559 
2691 -9190.8659 
2692 -9192.4265 
2693 -9192.4112 
2694 -9192.4264 
2695 -9192.4266 
2696 -9192.4265 
2697 -9192.4266 
2698 -9191.2591 
2699 -9192.8922 
2700 -9192.8755 
2701 -9192.8921 
2702 -9192.8923 
2703 -9191.7076 
2704 -9193.3582 
2705 -9193.3425 
2706 -9193.3582 
2707 -9192.6253 
2708 -9193.8858 
2709 -9193.8736 
2710 -9193.8859 
2711 -9193.8860 
2712 -9193.8859 
2713 -9193.8860 
2714 -9192.7125 
2715 -9194.3684 
2716 -9194.3530 
2717 -9194.3683 
2718 -9194.3683 
2719 -9194.3684 
2720 -9193.2639 
2721 -9194.8736 
2722 -9194.8577 
2723 -9194.8737 
2724 -9194.8737 
2725 -9194.8737 
2726 -9193.7364 
2727 -9195.3795 
2728 -9195.3639 
2729 -9195.3793 
2730 -9195.3794 
2731 -9195.3795 
2732 -9193.6204 
2733 -9195.8424 
2734 -9195.8212 
2735 -9195.8426 
2736 -9195.8426 
2737 -9195.8426 
2738 -9194.4283 
2739 -9196.3450 
2740 -9196.3272 
2741 -9196.3452 
2742 -9196.3453 
2743 -9196.3451 
2744 -9196.3453 
2745 -9195.2318 
2746 -9196.8610 
2747 -9196.8456 
2748 -9196.8608 
2749 -9196.8609 
2750 -9196.8610 
2751 -9196.0126 
2752 -9197.3879 
2753 -9197.3759 
2754 -9197.3878 
2755 -9197.3878 
2756 -9197.3879 
2757 -9196.4487 
2758 -9197.8685 
2759 -9197.8543 
2760 -9197.8683 
2761 -9197.8683 
2762 -9197.8685 
2763 -9197.2375 
2764 -9198.3616 
2765 -9198.3511 
2766 -9198.3617 
2767 -9198.3617 
2768 -9198.3617 
2769 -9197.9233 
2770 -9198.8467 
2771 -9198.8383 
2772 -9198.8465 
2773 -9198.8468 
2774 -9198.8468 
2775 -9198.3896 
2776 -9199.3039 
2777 -9199.2949 
2778 -9199.3037 
2779 -9199.3039 
2780 -9199.3039 
2781 -9199.0137 
2782 -9199.7725 
2783 -9199.7661 
2784 -9199.7725 
2785 -9199.7725 
2786 -9199.7726 
2787 -9199.7725 
2788 -9199.7726 
2789 -8598.8418 
2790 -9196.4814 
2791 -9200.1365 
2792 -9039.6900 
2793 -9200.3239 
2794 -9200.6867 
2795 -9150.3553 
2796 -9201.5131 
2797 -9201.0059 
2798 -9201.5081 
2799 -9201.5130 
2800 -9201.5131 
2801 -9201.5131 
2802 -9182.3960 
2803 -9202.7090 
2804 -9202.5083 
2805 -9202.7071 
2806 -9202.7090 
2807 -9187.6987 
2808 -9203.8166 
2809 -9203.8062 
2810 -9203.8167 
2811 -9203.8167 
2812 -9191.2560 
2813 -9204.8576 
2814 -9204.7235 
2815 -9204.8565 
2816 -9204.8576 
2817 -9193.1014 
2818 -9205.7596 
2819 -9205.6369 
2820 -9205.7587 
2821 -9205.7596 
2822 -9196.5758 
2823 -9206.6394 
2824 -9206.5388 
2825 -9206.6384 
2826 -9206.6393 
2827 -9206.6394 
2828 -9206.6394 
2829 -9197.4287 
2830 -9207.3898 
2831 -9200.9302 
2832 -9208.1784 
2833 -9208.1074 
2834 -9208.1779 
2835 -9208.1784 
2836 -9201.8534 
2837 -9208.8756 
2838 -9208.8070 
2839 -9208.8753 
2840 -9208.8756 
2841 -9208.8757 
2842 -9208.8756 
2843 -9208.8757 
2844 -9204.5055 
2845 -9209.6081 
2846 -9205.2927 
2847 -9210.2670 
2848 -9206.5854 
2849 -9210.9069 
2850 -9210.8648 
2851 -9210.9062 
2852 -9210.9068 
2853 -9210.9069 
2854 -9207.6715 
2855 -9211.5258 
2856 -9211.4887 
2857 -9211.5256 
2858 -9211.5258 
2859 -9208.8829 
2860 -9212.1397 
2861 -9212.1081 
2862 -9212.1395 
2863 -9212.1398 
2864 -9209.6416 
2865 -9212.7285 
2866 -9212.6987 
2867 -9212.7283 
2868 -9212.7286 
2869 -9210.1744 
2870 -9213.2838 
2871 -9213.2525 
2872 -9213.2836 
2873 -9213.2838 
2874 -9210.9844 
2875 -9213.8367 
2876 -9213.8082 
2877 -9213.8366 
2878 -9213.8368 
2879 -9211.2437 
2880 -9214.3449 
2881 -9211.6006 
2882 -9214.8310 
2883 -9212.6364 
2884 -9215.3544 
2885 -9215.3276 
2886 -9215.3540 
2887 -9215.3545 
2888 -9213.5092 
2889 -9215.9054 
2890 -9215.8826 
2891 -9215.9053 
2892 -9215.9053 
2893 -9215.9054 
2894 -9215.9054 
2895 -9213.6022 
2896 -9216.4184 
2897 -9213.3355 
2898 -9216.8807 
2899 -9216.8456 
2900 -9216.8805 
2901 -9216.8808 
2902 -9216.8808 
2903 -9216.8808 
2904 -9213.7614 
2905 -9217.3523 
2906 -9217.3178 
2907 -9217.3518 
2908 -9217.3522 
2909 -9213.6483 
2910 -9217.8078 
2911 -9213.6141 
2912 -9218.2604 
2913 -9214.3038 
2914 -9218.7528 
2915 -9218.7081 
2916 -9218.7524 
2917 -9218.7528 
2918 -9214.2630 
2919 -9219.2263 
2920 -9219.1769 
2921 -9219.2263 
2922 -9219.2264 
2923 -9219.2264 
2924 -9219.2264 
2925 -9219.2264 
2926 -9214.3669 
2927 -9219.6662 
2928 -9215.7788 
2929 -9220.1279 
2930 -9220.0852 
2931 -9220.1274 
2932 -9220.1279 
2933 -9220.1279 
2934 -9220.1279 
2935 -9216.2834 
2936 -9220.5641 
2937 -9220.5222 
2938 -9220.5637 
2939 -9220.5641 
2940 -9217.2864 
2941 -9221.0084 
2942 -9220.9705 
2943 -9221.0085 
2944 -9221.0083 
2945 -9221.0085 
2946 -9218.9666 
2947 -9221.5089 
2948 -9218.2335 
2949 -9221.9128 
2950 -9219.5210 
2951 -9222.3549 
2952 -9222.3270 
2953 -9222.3546 
2954 -9222.3549 
2955 -9220.2949 
2956 -9222.8036 
2957 -9220.3486 
2958 -9223.2075 
2959 -9221.0189 
2960 -9223.6192 
2961 -9221.6853 
2962 -9224.0363 
2963 -9224.0120 
2964 -9224.0360 
2965 -9224.0363 
2966 -9222.7537 
2967 -9224.5059 
2968 -9224.4880 
2969 -9224.5053 
2970 -9224.5059 
2971 -9222.7454 
2972 -9224.9148 
2973 -9223.1350 
2974 -9225.3126 
2975 -9223.6943 
2976 -9225.7153 
2977 -9225.6952 
2978 -9225.7150 
2979 -9225.7153 
2980 -9224.0874 
2981 -9226.1069 
2982 -9224.7961 
2983 -9226.5265 
2984 -9225.2513 
2985 -9226.9450 
2986 -9226.9271 
2987 -9226.9445 
2988 -9226.9450 
2989 -9225.5495 
2990 -9227.3460 
2991 -9227.3296 
2992 -9227.3459 
2993 -9227.3460 
2994 -9225.8788 
2995 -9227.7409 
2996 -9226.3366 
2997 -9228.1397 
2998 -9228.1221 
2999 -9228.1395 
3000 -9228.1397 
3001 -9226.8635 
3002 -9228.5542 
3003 -9228.5376 
3004 -9228.5542 
3005 -9228.5542 
3006 -9228.5542 
3007 -9227.2354 
3008 -9228.9629 
3009 -9228.9450 
3010 -9228.9625 
3011 -9228.9629 
3012 -9227.8404 
3013 -9229.3979 
3014 -9229.3830 
3015 -9229.3978 
3016 -9229.3979 
3017 -9228.3639 
3018 -9229.8506 
3019 -9229.8357 
3020 -9229.8505 
3021 -9229.8507 
3022 -9229.8507 
3023 -9228.7355 
3024 -9230.2723 
3025 -9230.2566 
3026 -9230.2718 
3027 -9230.2723 
3028 -9230.2723 
3029 -9229.2931 
3030 -9230.6949 
3031 -9230.6810 
3032 -9230.6946 
3033 -9230.6949 
3034 -9230.6949 
3035 -9229.7380 
3036 -9231.1106 
3037 -9231.0982 
3038 -9231.1109 
3039 -9231.1108 
3040 -9231.1109 
3041 -9230.5464 
3042 -9231.5672 
3043 -9231.5584 
3044 -9231.5672 
3045 -9231.5672 
3046 -9231.5672 
3047 -9231.5672 
3048 -9231.2036 
3049 -9232.0567 
3050 -9232.0488 
3051 -9232.0569 
3052 -9232.0568 
3053 -9232.0569 
3054 -9231.3831 
3055 -9232.4943 
3056 -9232.4842 
3057 -9232.4945 
3058 -9232.4945 
3059 -9232.4945 
3060 -9231.6069 
3061 -9232.9034 
3062 -9232.8916 
3063 -9232.9033 
3064 -9232.9034 
3065 -9232.9034 
3066 -9232.0112 
3067 -9233.3294 
3068 -9233.3175 
3069 -9233.3293 
3070 -9233.3293 
3071 -9232.4188 
3072 -9233.7661 
3073 -9233.7535 
3074 -9233.7661 
3075 -9233.7662 
3076 -9233.7662 
3077 -9233.7662 
3078 -9232.7204 
3079 -9234.2103 
3080 -9234.1969 
3081 -9234.2104 
3082 -9234.2101 
3083 -9234.2104 
3084 -9232.7160 
3085 -9234.6327 
3086 -9234.6148 
3087 -9234.6327 
3088 -9234.6326 
3089 -9234.6327 
3090 -9233.1608 
3091 -9235.0555 
3092 -9235.0375 
3093 -9235.0554 
3094 -9235.0555 
3095 -9233.4957 
3096 -9235.4428 
3097 -9235.4254 
3098 -9235.4430 
3099 -9235.4430 
3100 -9235.4430 
3101 -9235.4431 
3102 -9235.4431 
3103 -9235.4431 
3104 -9234.4177 
3105 -9235.8490 
3106 -9235.8359 
3107 -9235.8491 
3108 -9235.8491 
3109 -9235.8492 
3110 -9235.8490 
3111 -9235.8492 
3112 -9235.3619 
3113 -9236.2977 
3114 -9236.2888 
3115 -9236.2977 
3116 -9236.2978 
3117 -9236.2296 
3118 -9236.8024 
3119 -9236.7972 
3120 -9236.8023 
3121 -9236.8024 
3122 -9236.8024 
3123 -9236.8024 
3124 -9236.8024 
3125 -9236.7483 
3126 -9237.2811 
3127 -9237.2763 
3128 -9237.2812 
3129 -9237.2812 
3130 -9237.2812 
3131 -9237.3987 
3132 -9233.8695 
3133 -9237.7773 
3134 -9237.7743 
3135 -9237.7771 
3136 -9237.7773 
3137 -9237.7773 
3138 -9237.7772 
3139 -9237.7773 
3140 -9238.1401 
3141 -9235.4661 
3142 -9238.3412 
3143 -9238.3393 
3144 -9238.3406 
3145 -9238.3412 
3146 -9238.6192 
3147 -9235.7877 
3148 -9238.8582 
3149 -9238.8561 
3150 -9238.8583 
3151 -9239.2646 
3152 -9236.9480 
3153 -9239.4132 
3154 -9239.4121 
3155 -9239.4130 
3156 -9239.4132 
3157 -9239.7202 
3158 -9237.1351 
3159 -9239.9227 
3160 -9239.9215 
3161 -9239.9229 
3162 -9239.8160 
3163 -9240.3079 
3164 -9240.3035 
3165 -9240.3078 
3166 -9240.3078 
3167 -9240.3079 
3168 -9240.1576 
3169 -9240.6918 
3170 -9240.6869 
3171 -9240.6917 
3172 -9240.6917 
3173 -9240.6918 
3174 -9240.4748 
3175 -9241.0770 
3176 -9241.0714 
3177 -9241.0770 
3178 -9241.0770 
3179 -9240.7766 
3180 -9241.4667 
3181 -9241.4609 
3182 -9241.4668 
3183 -9241.4668 
3184 -9241.4668 
3185 -9240.9889 
3186 -9241.8535 
3187 -9241.8461 
3188 -9241.8537 
3189 -9241.8536 
3190 -9241.8537 
3191 -9241.1878 
3192 -9242.2132 
3193 -9242.2036 
3194 -9242.2134 
3195 -9242.2133 
3196 -9242.2134 
3197 -9241.5325 
3198 -9242.5490 
3199 -9242.5395 
3200 -9242.5488 
3201 -9242.5490 
3202 -9242.5490 
3203 -9242.1420 
3204 -9242.9128 
3205 -9242.9064 
3206 -9242.9130 
3207 -9242.9127 
3208 -9242.9130 
3209 -9242.5393 
3210 -9243.2608 
3211 -9243.2548 
3212 -9243.2607 
3213 -9243.2608 
3214 -9242.9109 
3215 -9243.6074 
3216 -9243.6011 
3217 -9243.6073 
3218 -9243.6074 
3219 -9243.6074 
3220 -9243.6074 
3221 -9243.2850 
3222 -9243.9571 
3223 -9243.9507 
3224 -9243.9570 
3225 -9243.9571 
3226 -9243.9571 
3227 -9243.4522 
3228 -9244.2798 
3229 -9244.2725 
3230 -9244.2801 
3231 -9244.2801 
3232 -9244.2800 
3233 -9244.2801 
3234 -9243.7707 
3235 -9244.6012 
3236 -9244.5940 
3237 -9244.6012 
3238 -9244.6013 
3239 -9244.6013 
3240 -9244.6013 
3241 -9243.9534 
3242 -9244.9138 
3243 -9244.9040 
3244 -9244.9135 
3245 -9244.9137 
3246 -9244.9138 
3247 -9244.1536 
3248 -9245.2288 
3249 -9245.2185 
3250 -9245.2287 
3251 -9245.2288 
3252 -9245.2287 
3253 -9245.2288 
3254 -9244.4829 
3255 -9245.5495 
3256 -9245.5389 
3257 -9245.5491 
3258 -9245.5496 
3259 -9245.5496 
3260 -9245.5496 
3261 -9245.5496 
3262 -9244.8060 
3263 -9245.8705 
3264 -9245.8611 
3265 -9245.8706 
3266 -9245.8705 
3267 -9245.8706 
3268 -9245.2046 
3269 -9246.2011 
3270 -9246.1919 
3271 -9246.2010 
3272 -9246.2011 
3273 -9245.3967 
3274 -9246.5244 
3275 -9246.5134 
3276 -9246.5243 
3277 -9246.5244 
3278 -9246.5244 
3279 -9245.7173 
3280 -9246.8611 
3281 -9246.8508 
3282 -9246.8611 
3283 -9246.8611 
3284 -9246.8611 
3285 -9246.0176 
3286 -9247.1918 
3287 -9247.1802 
3288 -9247.1914 
3289 -9247.1918 
3290 -9247.1918 
3291 -9246.5243 
3292 -9247.5463 
3293 -9247.5369 
3294 -9247.5460 
3295 -9247.5463 
3296 -9247.5464 
3297 -9247.5462 
3298 -9247.5464 
3299 -9247.0839 
3300 -9247.9242 
3301 -9247.9159 
3302 -9247.9244 
3303 -9247.9244 
3304 -9247.9242 
3305 -9247.9244 
3306 -8941.4420 
3307 -9246.8568 
3308 -9248.2994 
3309 -9208.6091 
3310 -9248.9589 
3311 -9236.7746 
3312 -9249.9498 
3313 -9249.8188 
3314 -9249.9482 
3315 -9249.9497 
3316 -9249.9498 
3317 -9249.9498 
3318 -9242.1590 
3319 -9250.9408 
3320 -9250.8540 
3321 -9250.9401 
3322 -9250.9408 
3323 -9245.4166 
3324 -9251.9224 
3325 -9251.8586 
3326 -9251.9217 
3327 -9251.9223 
3328 -9246.9910 
3329 -9252.8437 
3330 -9252.7867 
3331 -9252.8432 
3332 -9252.8436 
3333 -9247.6400 
3334 -9253.6552 
3335 -9253.5965 
3336 -9253.6549 
3337 -9253.6552 
3338 -9247.3922 
3339 -9254.3457 
3340 -9254.2766 
3341 -9254.3452 
3342 -9254.3457 
3343 -9254.3457 
3344 -9254.3457 
3345 -9246.2238 
3346 -9254.9201 
3347 -9254.8339 
3348 -9254.9191 
3349 -9254.9201 
3350 -9254.9201 
3351 -9254.9201 
3352 -9245.9753 
3353 -9255.4500 
3354 -9246.7124 
3355 -9256.0056 
3356 -9255.9139 
3357 -9256.0047 
3358 -9256.0056 
3359 -9256.0056 
3360 -9256.0056 
3361 -9248.5618 
3362 -9256.6260 
3363 -9256.5482 
3364 -9256.6255 
3365 -9256.6260 
3366 -9248.4125 
3367 -9257.1317 
3368 -9257.0459 
3369 -9257.1306 
3370 -9257.1317 
3371 -9251.8163 
3372 -9257.6668 
3373 -9257.6105 
3374 -9257.6665 
3375 -9257.6668 
3376 -9253.4507 
3377 -9258.2006 
3378 -9258.1556 
3379 -9258.2005 
3380 -9258.2006 
3381 -9258.2006 
3382 -9254.4591 
3383 -9258.7114 
3384 -9258.6698 
3385 -9258.7110 
3386 -9258.7113 
3387 -9258.7114 
3388 -9255.2809 
3389 -9259.2077 
3390 -9259.1690 
3391 -9259.2073 
3392 -9259.2077 
3393 -9255.9918 
3394 -9259.6803 
3395 -9259.6444 
3396 -9259.6800 
3397 -9259.6803 
3398 -9256.7674 
3399 -9260.1418 
3400 -9260.1093 
3401 -9260.1416 
3402 -9260.1418 
3403 -9257.4891 
3404 -9260.5991 
3405 -9260.5677 
3406 -9260.5989 
3407 -9260.5991 
3408 -9260.5990 
3409 -9260.5991 
3410 -9257.9457 
3411 -9261.0430 
3412 -9261.0129 
3413 -9261.0427 
3414 -9261.0430 
3415 -9258.2337 
3416 -9261.4784 
3417 -9261.4474 
3418 -9261.4783 
3419 -9261.4785 
3420 -9261.4785 
3421 -9261.4785 
3422 -9258.5499 
3423 -9261.8992 
3424 -9261.8676 
3425 -9261.8989 
3426 -9261.8992 
3427 -9261.8992 
3428 -9258.8277 
3429 -9262.3213 
3430 -9262.2883 
3431 -9262.3211 
3432 -9262.3214 
3433 -9262.3212 
3434 -9259.0914 
3435 -9262.7425 
3436 -9262.7079 
3437 -9262.7423 
3438 -9262.7425 
3439 -9262.7426 
3440 -9258.8954 
3441 -9263.1339 
3442 -9263.0937 
3443 -9263.1339 
3444 -9263.1340 
3445 -9263.1340 
3446 -9263.1340 
3447 -9260.0467 
3448 -9263.5538 
3449 -9263.5201 
3450 -9263.5535 
3451 -9263.5538 
3452 -9263.5538 
3453 -9260.6789 
3454 -9263.9890 
3455 -9263.9572 
3456 -9263.9886 
3457 -9263.9888 
3458 -9263.9890 
3459 -9260.5250 
3460 -9264.3879 
3461 -9264.3510 
3462 -9264.3877 
3463 -9264.3880 
3464 -9259.7137 
3465 -9264.7295 
3466 -9264.6816 
3467 -9264.7292 
3468 -9264.7295 
3469 -9260.1699 
3470 -9265.0955 
3471 -9265.0494 
3472 -9265.0952 
3473 -9265.0955 
3474 -9265.0955 
3475 -9265.0955 
3476 -9265.0955 
3477 -9260.6012 
3478 -9265.4687 
3479 -9265.4228 
3480 -9265.4681 
3481 -9265.4687 
3482 -9260.4922 
3483 -9265.8232 
3484 -9265.7720 
3485 -9265.8227 
3486 -9265.8233 
3487 -9265.8231 
3488 -9259.8956 
3489 -9266.1368 
3490 -9266.0779 
3491 -9266.1363 
3492 -9266.1369 
3493 -9260.6360 
3494 -9266.4652 
3495 -9266.4099 
3496 -9266.4648 
3497 -9266.4652 
3498 -9261.6960 
3499 -9266.7820 
3500 -9266.7342 
3501 -9266.7818 
3502 -9266.7820 
3503 -9266.7821 
3504 -9266.7821 
3505 -9266.7821 
3506 -9262.7347 
3507 -9267.0944 
3508 -9267.0513 
3509 -9267.0940 
3510 -9267.0944 
3511 -9263.9077 
3512 -9267.4082 
3513 -9267.3733 
3514 -9267.4079 
3515 -9267.4082 
3516 -9267.4082 
3517 -9264.2108 
3518 -9267.6916 
3519 -9267.6568 
3520 -9267.6910 
3521 -9267.6916 
3522 -9267.6916 
3523 -9264.8710 
3524 -9267.9582 
3525 -9267.9274 
3526 -9267.9579 
3527 -9267.9583 
3528 -9267.9583 
3529 -9267.9583 
3530 -9267.9583 
3531 -9266.0528 
3532 -9268.2467 
3533 -9268.2251 
3534 -9268.2468 
3535 -9268.2468 
3536 -9268.2468 
3537 -9266.6543 
3538 -9268.5239 
3539 -9268.5053 
3540 -9268.5239 
3541 -9267.3886 
3542 -9268.8150 
3543 -9268.8018 
3544 -9268.8151 
3545 -9268.8152 
3546 -9268.8152 
3547 -9268.8152 
3548 -9268.0990 
3549 -9269.1349 
3550 -9269.1254 
3551 -9269.1347 
3552 -9269.1349 
3553 -9269.1349 
3554 -9268.6309 
3555 -9269.4670 
3556 -9269.4583 
3557 -9269.4670 
3558 -9269.4671 
3559 -9269.1885 
3560 -9269.8177 
3561 -9269.8117 
3562 -9269.8174 
3563 -9269.8177 
3564 -9269.8177 
3565 -9269.8177 
3566 -9269.6589 
3567 -9270.1803 
3568 -9270.1755 
3569 -9270.1804 
3570 -9270.1803 
3571 -9270.1805 
3572 -9269.9315 
3573 -9270.5102 
3574 -9270.5045 
3575 -9270.5102 
3576 -9270.4223 
3577 -9270.8482 
3578 -9270.8448 
3579 -9270.8481 
3580 -9270.8482 
3581 -9270.8480 
3582 -9270.8482 
3583 -9270.8688 
3584 -9268.1023 
3585 -9271.1917 
3586 -9271.1884 
3587 -9271.1913 
3588 -9271.1917 
3589 -9271.1917 
3590 -9271.1917 
3591 -9271.1917 
3592 -9271.1520 
3593 -9271.4933 
3594 -9271.4899 
3595 -9271.4933 
3596 -9271.4932 
3597 -9271.4933 
3598 -9271.4228 
3599 -9271.7739 
3600 -9271.7708 
3601 -9271.7741 
3602 -9271.7741 
3603 -9271.7741 
3604 -9271.7741 
3605 -9271.7064 
3606 -9272.0388 
3607 -9272.0356 
3608 -9272.0388 
3609 -9272.0388 
3610 -9272.0388 
3611 -9272.0388 
3612 -9272.0111 
3613 -9272.3046 
3614 -9272.3019 
3615 -9272.3046 
3616 -9272.3046 
3617 -9272.3046 
3618 -9272.3046 
3619 -9272.2348 
3620 -9272.5562 
3621 -9272.5536 
3622 -9272.5562 
3623 -9272.5562 
3624 -9272.4832 
3625 -9272.8070 
3626 -9272.8039 
3627 -9272.8071 
3628 -9272.8071 
3629 -9272.6323 
3630 -9273.0371 
3631 -9273.0338 
3632 -9273.0370 
3633 -9273.0371 
3634 -9273.0371 
3635 -9272.6258 
3636 -9273.2392 
3637 -9273.2338 
3638 -9273.2391 
3639 -9273.2392 
3640 -9272.8279 
3641 -9273.4531 
3642 -9273.4468 
3643 -9273.4532 
3644 -9273.4533 
3645 -9273.4532 
3646 -9273.4533 
3647 -9272.7369 
3648 -9273.6450 
3649 -9273.6363 
3650 -9273.6450 
3651 -9273.6450 
3652 -9273.6449 
3653 -9273.6450 
3654 -9272.5799 
3655 -9273.8347 
3656 -9273.8223 
3657 -9273.8346 
3658 -9273.8347 
3659 -9273.8347 
3660 -9273.8347 
3661 -9272.3800 
3662 -9274.0266 
3663 -9274.0101 
3664 -9274.0266 
3665 -9272.3570 
3666 -9274.2349 
3667 -9274.2170 
3668 -9274.2350 
3669 -9274.2351 
3670 -9274.2350 
3671 -9274.2351 
3672 -9271.7233 
3673 -9274.4466 
3674 -9274.4195 
3675 -9274.4462 
3676 -9274.4466 
3677 -9274.4466 
3678 -9274.4466 
3679 -9271.4374 
3680 -9274.6485 
3681 -9274.6167 
3682 -9274.6482 
3683 -9274.6486 
3684 -9274.6486 
3685 -9274.6486 
3686 -9272.2048 
3687 -9274.8612 
3688 -9274.8352 
3689 -9274.8615 
3690 -9274.8614 
3691 -9274.8615 
3692 -9272.9876 
3693 -9275.0822 
3694 -9275.0623 
3695 -9275.0820 
3696 -9275.0822 
3697 -9273.4224 
3698 -9275.3174 
3699 -9275.2982 
3700 -9275.3174 
3701 -9273.9644 
3702 -9275.5547 
3703 -9275.5398 
3704 -9275.5546 
3705 -9275.5546 
3706 -9275.5547 
3707 -9275.5546 
3708 -9275.5547 
3709 -9274.3629 
3710 -9275.8034 
3711 -9275.7897 
3712 -9275.8033 
3713 -9275.8034 
3714 -9275.8034 
3715 -9274.6396 
3716 -9276.0429 
3717 -9276.0300 
3718 -9276.0429 
3719 -9274.9881 
3720 -9276.2793 
3721 -9276.2669 
3722 -9276.2794 
3723 -9276.2795 
3724 -9276.2795 
3725 -9276.2795 
3726 -9274.9567 
3727 -9276.4883 
3728 -9276.4726 
3729 -9276.4879 
3730 -9276.4883 
3731 -9276.4882 
3732 -9275.4988 
3733 -9276.7164 
3734 -9276.7053 
3735 -9276.7163 
3736 -9276.7164 
3737 -9276.7164 
3738 -9275.8562 
3739 -9276.9455 
3740 -9276.9362 
3741 -9276.9455 
3742 -9276.9456 
3743 -9276.9455 
3744 -9276.9456 
3745 -9275.8919 
3746 -9277.1416 
3747 -9277.1297 
3748 -9277.1411 
3749 -9277.1416 
3750 -9277.1416 
3751 -9277.1416 
3752 -9276.3004 
3753 -9277.3449 
3754 -9277.3345 
3755 -9277.3447 
3756 -9277.3449 
3757 -9276.4802 
3758 -9277.5406 
3759 -9277.5305 
3760 -9277.5407 
3761 -9277.5407 
3762 -9277.5407 
3763 -9276.5880 
3764 -9277.7221 
3765 -9277.7111 
3766 -9277.7222 
3767 -9277.7222 
3768 -9277.7222 
3769 -9277.7222 
3770 -9276.8385 
3771 -9277.9107 
3772 -9277.9012 
3773 -9277.9107 
3774 -9277.9108 
3775 -9277.9108 
3776 -9277.9108 
3777 -9277.9108 
3778 -9276.8275 
3779 -9278.0860 
3780 -9278.0743 
3781 -9278.0861 
3782 -9278.0863 
3783 -9278.0863 
3784 -9277.1765 
3785 -9278.2713 
3786 -9278.2608 
3787 -9278.2713 
3788 -9278.2713 
3789 -9278.2713 
3790 -9277.5272 
3791 -9278.4623 
3792 -9278.4536 
3793 -9278.4624 
3794 -9278.4625 
3795 -9278.4624 
3796 -9278.4625 
3797 -9277.5615 
3798 -9278.6397 
3799 -9277.7507 
3800 -9278.8180 
3801 -9278.8074 
3802 -9278.8179 
3803 -9278.8180 
3804 -9278.8180 
3805 -9278.8180 
3806 -9278.8180 
3807 -9277.9232 
3808 -9278.9923 
3809 -9278.9822 
3810 -9278.9923 
3811 -9278.9923 
3812 -9278.9923 
3813 -9278.9923 
3814 -9278.9923 
3815 -9278.1394 
3816 -9279.1676 
3817 -9279.1579 
3818 -9279.1674 
3819 -9279.1676 
3820 -9279.1676 
3821 -9278.2876 
3822 -9279.3376 
3823 -9279.3281 
3824 -9279.3377 
3825 -9279.3377 
3826 -9279.3376 
3827 -9279.3377 
3828 -9278.4960 
3829 -9279.5070 
3830 -9279.4980 
3831 -9279.5069 
3832 -9279.5071 
3833 -9279.5071 
3834 -9278.5144 
3835 -9279.6689 
3836 -9279.6566 
3837 -9279.6688 
3838 -9279.6689 
3839 -9279.6689 
3840 -9278.7459 
3841 -9279.8333 
3842 -9279.8228 
3843 -9279.8331 
3844 -9279.8333 
3845 -9279.8333 
3846 -9279.0736 
3847 -9280.0112 
3848 -9280.0019 
3849 -9280.0111 
3850 -9280.0112 
3851 -9280.0112 
3852 -9279.1316 
3853 -9280.1777 
3854 -9280.1676 
3855 -9280.1774 
3856 -9280.1777 
3857 -9279.4159 
3858 -9280.3544 
3859 -9280.3453 
3860 -9280.3544 
3861 -9280.3545 
3862 -9280.3545 
3863 -9280.3545 
3864 -9279.7456 
3865 -9280.5439 
3866 -9280.5362 
3867 -9280.5443 
3868 -9280.5443 
3869 -9280.5443 
3870 -9279.8055 
3871 -9280.7204 
3872 -9280.7118 
3873 -9280.7205 
3874 -9280.7203 
3875 -9280.7205 
3876 -9279.7652 
3877 -9280.8789 
3878 -9280.8683 
3879 -9280.8788 
3880 -9280.0382 
3881 -9281.0471 
3882 -9281.0380 
3883 -9281.0470 
3884 -9281.0471 
3885 -9280.0311 
3886 -9281.2001 
3887 -9281.1885 
3888 -9281.2000 
3889 -9281.2001 
3890 -9281.2001 
3891 -9281.0246 
3892 -9281.4408 
3893 -9281.4372 
3894 -9281.4409 
3895 -9281.4409 
3896 -9281.4409 
3897 -9281.0784 
3898 -9281.6431 
3899 -9281.6377 
3900 -9281.6431 
3901 -9280.9520 
3902 -9281.8004 
3903 -9281.7917 
3904 -9281.8001 
3905 -9281.8004 
3906 -9281.0850 
